number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
105,0.00022823559337223817,2026-08-10 10:34:59.810737,2026-08-10 10:35:02.561239,0 days 00:00:02.750502,0.776451924732556,4.4122279475181273e-07,0.548802551910456,0.10937627521993505,4,9,0.21811903846570802,8.977250291281273,0.8667699815943068,COMPLETE
106,3.085239679715509,2026-08-10 10:45:19.819184,2026-08-10 10:45:22.819571,0 days 00:00:03.000387,0.6635985919782432,1.5530874055589093e-08,0.4005847801288451,0.14725534605046126,4,6,0.1555027652052233,2.7786327378151734,0.8281957866204087,COMPLETE
107,5868.616576116185,2026-08-10 10:45:22.833676,2026-08-10 10:45:27.878577,0 days 00:00:05.044901,0.7922036938977254,3.189926366649236e-08,0.31274454008887004,0.15702525377663368,4,7,0.12714168937686687,7.7093298699656545,0.8551292224260205,COMPLETE
108,0.000295945430657698,2026-08-10 10:45:27.889506,2026-08-10 10:45:29.465200,0 days 00:00:01.575694,0.8256015944854833,9.280491708812845e-08,0.7153191777357283,0.12339467314409235,4,6,0.18524743297366902,11.416069818019961,0.8352041520641789,COMPLETE
109,4.535878484347555,2026-08-10 10:45:29.475914,2026-08-10 10:45:30.454754,0 days 00:00:00.978840,0.7023534096151264,5.065648730632002e-08,0.6015843336279514,0.17051447867094244,4,7,0.2647182659051431,5.067908317946051,0.8138016138863188,COMPLETE
110,0.02751571430443388,2026-08-10 10:45:30.465522,2026-08-10 10:45:35.454451,0 days 00:00:04.988929,0.811436253771841,2.3503588100099572e-08,0.5093148781844403,0.1164757597685373,4,8,0.11653671170309694,16.12014791431161,0.8234949401789651,COMPLETE
111,2916.127025334933,2026-08-10 10:45:35.465397,2026-08-10 10:45:40.575170,0 days 00:00:05.109773,0.7621288441103634,2.5469140345316773e-07,0.4619199790204035,0.07790216648365798,4,6,0.2314583894642944,12.674807014549062,0.8455396167389195,COMPLETE
112,0.00022762982577377724,2026-08-10 10:45:40.586037,2026-08-10 10:45:43.517631,0 days 00:00:02.931594,0.7577260408349696,3.790102919937484e-07,0.5449980049084888,0.10479995019133198,4,9,0.22190450505894355,9.202421119261489,0.86784407687988,COMPLETE
113,0.00017517910190919956,2026-08-10 10:45:43.528944,2026-08-10 10:45:47.958882,0 days 00:00:04.429938,0.7446221764642341,1.4215403033918875e-08,0.43117783579985713,0.13502677832596152,4,10,0.1419941839552003,10.064119162106133,0.8843489383180234,COMPLETE
114,2.845540349582066,2026-08-10 10:45:47.969869,2026-08-10 10:45:51.305373,0 days 00:00:03.335504,0.8465371611575253,1.4210689846296373e-08,0.41682773522856775,0.13593391748219105,4,10,0.1495855792475401,6.840662311371444,0.883728968039397,COMPLETE
115,6676.2475331474325,2026-08-10 10:45:51.324126,2026-08-10 10:45:58.039976,0 days 00:00:06.715850,0.8093870607237861,0.032220806032944686,0.34057470881210683,0.18942429490029167,4,12,0.13938507346967438,14.403430817620274,0.8604395959148815,COMPLETE
116,0.0002819883839401429,2026-08-10 10:45:58.050624,2026-08-10 10:46:00.198345,0 days 00:00:02.147721,0.7516399089963213,2.9531055655721152e-08,0.6814167383213569,0.1507551643022387,4,7,0.16210762511569968,18.594686630191376,0.8765017119268749,COMPLETE
117,0.0002543322285068957,2026-08-10 10:46:00.209024,2026-08-10 10:46:02.135947,0 days 00:00:01.926923,0.6236716849397139,1.2053548530783814e-07,0.6237307200668475,0.13268513357667577,4,11,0.11289600123398646,9.880192503671514,0.7978459965372534,COMPLETE
118,0.0002858030321401968,2026-08-10 10:46:02.146340,2026-08-10 10:46:06.555945,0 days 00:00:04.409605,0.8013838065542198,4.52631610566471e-08,0.44821274713058373,0.15722119154379188,4,10,0.1784715396708989,10.858647526135783,0.7250371088020654,COMPLETE
119,0.00020153331432052335,2026-08-10 10:46:06.566354,2026-08-10 10:46:09.115671,0 days 00:00:02.549317,0.44049863087054425,2.0498736634865133e-08,0.49091007713462803,0.14511471699926007,4,6,0.12942102069487257,8.070200755277524,0.8377710638439888,COMPLETE
120,9107.112279241184,2026-08-10 10:46:09.126258,2026-08-10 10:46:14.188991,0 days 00:00:05.062733,0.7354292492033714,1.0666942186335827e-08,0.2839592175666202,0.1442905650888232,4,6,0.10074110953546747,5.769239261916353,0.8104696810779571,COMPLETE
121,34780.54079486618,2026-08-10 11:12:43.768746,2026-08-10 11:12:51.563191,0 days 00:00:07.794445,0.7670840012860283,1.924708255038941e-08,0.20932055062454877,0.12649883264739725,4,7,0.12861406660532504,7.6826033819893205,0.8354750963621571,COMPLETE
122,1782.5724843193082,2026-08-10 11:12:51.575993,2026-08-10 11:12:56.516315,0 days 00:00:04.940322,0.4449092284662189,2.3163928624910083e-08,0.3845298788828564,0.1773609385117367,4,6,15.765165543509637,12.29241712416976,0.8461809320867782,COMPLETE
123,0.00020664945316683706,2026-08-10 11:12:56.526730,2026-08-10 11:13:00.286146,0 days 00:00:03.759416,0.43767969087979525,9.675834378274743e-07,0.49459817627702457,0.16201635384993368,4,5,0.14474138924321217,14.362638133233471,0.8244434547106285,COMPLETE
124,0.00021141771161052358,2026-08-10 11:13:00.296016,2026-08-10 11:13:02.890290,0 days 00:00:02.594274,0.43618534735712866,9.707795273189213e-07,0.5103370643646901,0.1613787152347665,4,8,0.18866733463987712,10.361045296828728,0.8224512699408077,COMPLETE
125,0.0003112040479735658,2026-08-10 11:13:02.900497,2026-08-10 11:13:05.838109,0 days 00:00:02.937612,0.8423387156024579,7.773045680174602e-07,0.494956976242346,0.14498075095090054,4,7,0.20667123576503643,8.404562971530073,0.7724367825589845,COMPLETE
126,0.0002657761448030773,2026-08-10 11:13:05.848365,2026-08-10 11:13:09.219965,0 days 00:00:03.371600,0.43495173604107296,2.47600843441787e-06,0.4328309704531397,0.13375161652982231,4,8,0.17131516668948538,6.6009389886536995,0.7860013036450991,COMPLETE
127,959.1225331474334,2026-08-10 11:13:09.230355,2026-08-10 11:13:14.162852,0 days 00:00:04.932497,0.4704469558802848,6.484489351866581e-08,0.4725987250210504,0.11458482351164463,4,8,0.28062494152849365,14.172907425622846,0.804958611460675,COMPLETE
128,5.028718297579954,2026-08-10 11:13:14.173161,2026-08-10 11:13:16.509524,0 days 00:00:02.336363,0.46556810112963665,1.4674660846417674e-08,0.3753560885225321,0.16298183428127438,4,7,0.18787676972137088,3.8413182848470306,0.8197015868789833,COMPLETE
129,0.00025051759330464425,2026-08-10 11:13:16.520042,2026-08-10 11:13:17.866806,0 days 00:00:01.346764,0.4936375083163316,1.0337775989179154e-06,0.6245843734511682,0.12110054957230963,4,5,0.15144031686473314,5.243702738511601,0.8238699718030242,COMPLETE
130,15608.116966741183,2026-08-10 11:13:17.877433,2026-08-10 11:13:23.632918,0 days 00:00:05.755485,0.45602112335979544,3.5205834678062624e-08,0.3253019037061062,0.026476731666201105,4,7,0.13246433060707882,10.912098606761232,0.8553749022485314,COMPLETE
131,218159.16891986615,2026-08-10 11:13:23.662244,2026-08-10 11:13:29.637613,0 days 00:00:05.975369,0.7457263807364505,1.9763281678972273e-08,0.09071859741477638,0.1529966340603158,4,5,0.23933949291722575,9.654751168706019,0.8394069380448825,COMPLETE
132,15.67694652785977,2026-08-10 11:13:29.648126,2026-08-10 11:13:30.146049,0 days 00:00:00.497923,0.4372867102114636,5.536678541818955e-07,0.5351593334238627,0.16867336685606057,4,6,0.11876528435891365,0.7836383480706018,0.8292721870033031,COMPLETE
133,0.000239488736658205,2026-08-10 11:13:30.156525,2026-08-10 11:13:35.144844,0 days 00:00:04.988319,0.44311035422472395,9.986059699492374e-07,0.573033093272286,0.1386776437951058,4,6,0.16435284283471127,19.882033590227632,0.639133768953926,COMPLETE
134,0.00017517910190919956,2026-08-10 11:13:35.155002,2026-08-10 11:13:40.103653,0 days 00:00:04.948651,0.4557705036333349,1.8587488539576001e-06,0.4219876348403609,0.16154818647046945,4,10,0.13647657756906745,12.570429112139113,0.8379691428144885,COMPLETE
135,0.0002721038796635208,2026-08-10 11:13:40.113909,2026-08-10 11:13:45.102556,0 days 00:00:04.988647,0.5093802829773378,1.723287261303404e-06,0.43906191143076817,0.14671996587273092,4,10,0.19272263445130153,12.746645008787693,0.846001388902301,COMPLETE
136,2.6077248405432076,2026-08-10 11:33:47.609226,2026-08-10 11:33:52.178545,0 days 00:00:04.569319,0.4309680399251009,3.3200401295207526e-06,0.40064791343014167,0.1603663434078072,4,11,0.14310556030844807,7.386948578997149,0.8600206874926879,COMPLETE
137,4.673436467745986,2026-08-10 11:33:52.191388,2026-08-10 11:33:53.933323,0 days 00:00:01.741935,0.483359270013411,1.318011904643064e-08,0.49256715041272237,0.13067704340545966,4,10,0.13028481895752053,4.70441557155675,0.8107106938785864,COMPLETE
138,0.001503260727014832,2026-08-10 11:33:53.944328,2026-08-10 11:33:58.927061,0 days 00:00:04.982733,0.5259460899772542,1.1856532454986642e-06,0.36010729587114615,0.1770642056518806,4,9,0.20282621104569656,8.307208459993685,0.7940207002763644,COMPLETE
139,1920.0905018974336,2026-08-10 11:33:58.938205,2026-08-10 11:34:03.915048,0 days 00:00:04.976843,0.4565744481564608,1.629429321733509e-07,0.42701882300942895,0.13773861653045355,4,10,0.1650387571465268,14.298510830961426,0.8380754830676165,COMPLETE
140,6.610661809542796,2026-08-10 11:34:03.926362,2026-08-10 11:34:04.357606,0 days 00:00:00.431244,0.49819767981080915,2.6676684926089126e-08,0.4751475907096828,0.12566650511694696,4,7,0.11225053359155722,0.19276683219323806,0.8226963487043437,COMPLETE
141,0.0002848493699669814,2026-08-10 11:34:04.368217,2026-08-10 11:34:05.673651,0 days 00:00:01.305434,0.4681381187575557,4.20265831384099e-08,0.7127228444865318,0.15096818782144492,4,8,0.15071113768634853,10.415568464911587,0.8507929371034461,COMPLETE
142,0.00020760310443980026,2026-08-10 11:34:05.684512,2026-08-10 11:34:09.734834,0 days 00:00:04.050322,0.41077427135712896,1.9424175990543535e-06,0.5096491333311821,0.16151494369340236,4,5,0.10033613690478997,17.243461460263216,0.8310958609035249,COMPLETE
143,0.0002018812000676289,2026-08-10 11:34:09.745457,2026-08-10 11:34:13.860504,0 days 00:00:04.115047,0.4097616730830406,1.7167854508444791e-06,0.5178311574137456,0.15995665325324215,4,5,0.10155686450407275,17.639027507487203,0.8050263192488971,COMPLETE
144,0.0002444477555145295,2026-08-10 11:34:13.871388,2026-08-10 11:34:16.697468,0 days 00:00:02.826080,0.4094654038869268,1.8146644360625446e-06,0.6031597781594629,0.16153124947495237,4,5,0.10065379875987365,18.34292654540884,0.8046043483748211,COMPLETE
145,0.00019520565545314846,2026-08-10 11:34:16.708438,2026-08-10 11:34:21.708985,0 days 00:00:05.000547,0.4204383376317439,4.046278306363154e-06,0.49499910739883207,0.18947783577758198,4,5,0.12719057621936558,21.904454856257168,0.7629852065385644,COMPLETE
146,5041.4228261161825,2026-08-10 11:34:21.719909,2026-08-10 11:34:26.706998,0 days 00:00:04.987089,0.4221155553322201,5.317219250481318e-06,0.40788565476681016,0.1924029419989472,4,5,0.12544933467748262,23.47087930809179,0.7539134731498027,COMPLETE
147,1623.9367421318084,2026-08-10 11:34:26.717462,2026-08-10 11:34:31.710824,0 days 00:00:04.993362,0.4104672609544257,4.001914085901876e-06,0.46158120872435404,0.17629869899580933,4,5,0.12140197732096059,21.11603363042758,0.767708363420459,COMPLETE
148,0.00023224094742706794,2026-08-10 11:34:31.721092,2026-08-10 11:34:34.235615,0 days 00:00:02.514523,0.4204141303091264,2.4472724158847287e-06,0.5656088161730188,0.18859161816166828,4,5,0.10034711862541257,15.182487502634434,0.799213358974078,COMPLETE
149,0.00015003666680256427,2026-08-10 11:34:34.245879,2026-08-10 11:34:38.439381,0 days 00:00:04.193502,0.400241844321604,6.776146372656287e-07,0.3630849514002594,0.17094808757532154,4,5,0.1376917598777299,6.4255814957305075,0.7874356153704167,COMPLETE
150,1939.5035390068083,2026-08-10 11:34:38.449853,2026-08-10 11:34:43.458019,0 days 00:00:05.008166,0.40588252007407216,4.975486685993528e-07,0.30543869166765836,0.17030945852660562,4,5,0.1390034723421479,5.427565961126531,0.7842078812445579,COMPLETE
151,6853.3100331474325,2026-08-10 11:37:13.356537,2026-08-10 11:37:18.589607,0 days 00:00:05.233070,0.43092846290265585,7.939881122374985e-07,0.36966456600899367,0.059496096526051076,4,5,0.1108956501118995,6.051835947248853,0.7601860846182328,COMPLETE
152,2.8172232459997213,2026-08-10 11:37:18.601785,2026-08-10 11:37:20.719648,0 days 00:00:02.117863,0.4217064969176847,7.742548558091578e-06,0.48990714123712414,0.15759955812596377,4,5,0.12946000020290785,6.788052513519978,0.7783213197119498,COMPLETE
153,10003.457201116184,2026-08-10 11:37:20.731278,2026-08-10 11:37:25.791114,0 days 00:00:05.059836,0.4022613860026595,1.7055876720960285e-06,0.3340000482441227,0.17548122130746868,4,5,0.14918581697632183,17.1606881740157,0.789609033988844,COMPLETE
154,0.0001828082494796161,2026-08-10 11:37:25.802266,2026-08-10 11:37:30.899601,0 days 00:00:05.097335,0.41247582842024144,1.2648276317722295e-06,0.4420858064239396,0.14902766846328805,4,5,0.11419394911320344,11.478298760127995,0.7277095350332136,COMPLETE
155,0.16120177994701898,2026-08-10 11:37:30.910621,2026-08-10 11:37:36.841296,0 days 00:00:05.930675,0.41406843111264086,3.154310094452572e-06,0.40222379750674214,0.14816985346947256,4,5,0.11323583507391742,8.893420792609506,0.7196825448771428,COMPLETE
156,0.00017673850374584442,2026-08-10 11:37:36.859048,2026-08-10 11:37:42.447271,0 days 00:00:05.588223,0.4298379727823105,2.1277647927837697e-06,0.4257597622194931,0.18649948775087244,4,5,0.13874732125824474,11.614111040005133,0.6979619696720075,COMPLETE
157,3983.2966054130584,2026-08-10 11:37:42.457723,2026-08-10 11:37:47.491536,0 days 00:00:05.033813,0.43028828281617043,1.3419821902196966e-06,0.36024780503842707,0.19909137327550117,4,5,0.1350159891330394,11.310271315160046,0.6766289197800289,COMPLETE
158,1116.068944280246,2026-08-10 11:37:47.501622,2026-08-10 11:37:52.508643,0 days 00:00:05.007021,0.4392107006129626,2.6034791139580083e-06,0.4333060791640637,0.177319672121783,4,5,0.15937646755376578,15.017213120245623,0.7167527071151637,COMPLETE
159,0.0001862749466152753,2026-08-10 11:37:52.519152,2026-08-10 11:37:57.291275,0 days 00:00:04.772123,0.4504241435504103,7.477472936088143e-07,0.4488440042755295,0.18436156751930827,4,5,0.11132809718406511,12.186032912673582,0.6795020071139952,COMPLETE
160,1947.5667470146207,2026-08-10 11:37:57.302109,2026-08-10 11:38:02.334581,0 days 00:00:05.032472,0.4006671190460628,5.882393022457464e-07,0.3953319559333888,0.18698212680463125,4,5,0.11085027329043157,12.466187661403515,0.699014637532583,COMPLETE
161,3675.987035100558,2026-08-10 11:38:02.345732,2026-08-10 11:38:07.517011,0 days 00:00:05.171279,0.7740159807705739,3.98571192521615e-06,0.4505434255057491,0.19993022356383816,4,5,0.10190815522514857,26.790314908360923,0.6720455778912968,COMPLETE
162,1505212.4189198662,2026-08-10 11:38:07.528400,2026-08-10 11:38:12.643017,0 days 00:00:05.114617,0.7952680306440473,8.615589156983515e-07,0.0347473252348147,0.16553734019574792,4,5,0.12841826064331457,9.952822847737249,0.6892456055387873,COMPLETE
163,0.00019615930395204244,2026-08-10 11:38:12.652974,2026-08-10 11:38:15.738470,0 days 00:00:03.085496,0.45165862021548275,2.2127022203227335e-06,0.4749651891837033,0.15620924513639303,4,5,0.1440174894291518,7.996710953525281,0.6899356364160973,COMPLETE
164,0.00018532130093753914,2026-08-10 11:38:15.748643,2026-08-10 11:38:19.075972,0 days 00:00:03.327329,0.42264012084007396,2.094962715625515e-06,0.4452076093172293,0.1871916637686263,4,5,0.14330448630808884,7.847330607228668,0.6455803809239384,COMPLETE
165,2.9625008750947472,2026-08-10 11:38:19.086328,2026-08-10 11:38:22.285894,0 days 00:00:03.199566,0.45224044804419417,2.1721911272883074e-06,0.44919240210630523,0.18513011801478343,4,5,0.1429475126122557,8.037156258275022,0.6837712567678979,COMPLETE
166,2.117596929172035,2026-08-10 11:40:57.825176,2026-08-10 11:41:03.038561,0 days 00:00:05.213385,0.4235748249775332,1.4338674029597403e-06,0.3584479608257911,0.1734144679898338,4,5,0.11684478754577933,6.503061335970639,0.6592772108114264,COMPLETE
167,2.3787940193209067,2026-08-10 11:41:03.052277,2026-08-10 11:41:07.004366,0 days 00:00:03.952089,0.41649578277768806,4.967749326102153e-06,0.4093434510766192,0.19060741943086928,4,5,0.12385151233818666,7.772253953147375,0.64741712746478,COMPLETE
168,8016.2392323661825,2026-08-10 11:41:07.016787,2026-08-10 11:41:12.232305,0 days 00:00:05.215518,0.447142996828699,2.007428951112308e-06,0.33053041621376483,0.15635431890020976,4,5,0.15267818739023462,9.276164304453106,0.6626301170144309,COMPLETE
169,9855.867162053684,2026-08-10 11:41:12.243592,2026-08-10 11:41:17.605950,0 days 00:00:05.362358,0.4106837765974624,3.2441947910023523e-06,0.2955358593301813,0.17917018388448264,4,5,0.10046760261045241,7.027458592641009,0.622259559082912,COMPLETE
170,0.00019295047428613738,2026-08-10 11:41:17.616678,2026-08-10 11:41:21.781898,0 days 00:00:04.165220,0.4260245296147171,5.740424500458009e-07,0.46749223504191634,0.1670342862489523,4,5,0.14008926476417838,11.17835761456752,0.7063349831266534,COMPLETE
171,4292.895482366183,2026-08-10 11:41:21.793215,2026-08-10 11:41:26.954955,0 days 00:00:05.161740,0.4299202937556503,3.7095763156629395e-07,0.3877504986044232,0.1489037927898262,4,5,0.1649909417453491,12.1175772433877,0.7006977977391038,COMPLETE
172,0.00019234471149251852,2026-08-10 11:41:26.965228,2026-08-10 11:41:30.887354,0 days 00:00:03.922126,0.444701304767896,1.2161751233205162e-06,0.4635831752426759,0.1653127180831456,4,5,0.1348546453649875,11.207943234257929,0.731154683776565,COMPLETE
173,0.00018948376991713862,2026-08-10 11:41:30.898217,2026-08-10 11:41:34.173406,0 days 00:00:03.275189,0.4558438148740918,6.480686507743051e-07,0.4566168283334996,0.1691036479912616,4,5,0.13869769906876842,8.816368079858071,0.7277193306218306,COMPLETE
174,0.0001815067212360529,2026-08-10 11:41:34.183886,2026-08-10 11:41:37.785673,0 days 00:00:03.601787,0.45822803077289237,6.1286744001332e-07,0.4416700383807803,0.17441284958673575,4,5,0.13270012909289813,8.863392403621253,0.7099851676458123,COMPLETE
175,17839.477513616184,2026-08-10 11:41:37.797715,2026-08-10 11:41:42.984324,0 days 00:00:05.186609,0.45857129934830904,6.638015732274226e-07,0.25942920976591904,0.187163975326561,4,5,0.12452177161316577,8.774077042570628,0.709944278133687,COMPLETE
176,0.0001780400297678255,2026-08-10 11:41:42.995900,2026-08-10 11:41:48.836510,0 days 00:00:05.840610,0.44761896038074467,3.0700278501547357e-07,0.4278983547768263,0.17445252653746163,4,5,0.13491054929735144,9.718862599932711,0.7290373713503592,COMPLETE
177,0.0002635209349008356,2026-08-10 11:41:48.847501,2026-08-10 11:41:53.622328,0 days 00:00:04.774827,0.4505309876244191,3.1785401426461855e-07,0.4310456157195901,0.17302068155433054,4,4,0.16666408521657455,10.003516369918739,0.7332765856631829,COMPLETE
178,2.9955790687592936,2026-08-10 11:41:53.633461,2026-08-10 11:41:58.346368,0 days 00:00:04.712907,0.46176620328189916,4.7251477106317144e-07,0.3729591657199819,0.1854471416016744,4,5,0.13896492365984528,7.919661622209471,0.7262338932044781,COMPLETE
179,0.00019199682665625316,2026-08-10 11:41:58.357263,2026-08-10 11:42:02.273403,0 days 00:00:03.916140,0.4452667557716184,6.337686510394899e-07,0.46055650195182046,0.17089713007825447,4,5,0.1309740648885876,11.449184122263057,0.7478253083051608,COMPLETE
180,0.00026256727487241585,2026-08-10 11:42:02.283655,2026-08-10 11:42:07.057240,0 days 00:00:04.773585,0.688531651402844,6.978629634916959e-07,0.43004966105079756,0.17303150796752767,4,5,0.167599770435646,11.065291764945915,0.7104187307553594,COMPLETE
181,5526.0282948661825,2026-08-10 11:51:38.296232,2026-08-10 11:51:45.822424,0 days 00:00:07.526192,0.44929603568049353,2.6273450272145835e-07,0.32272247062519505,0.19996959996712926,4,5,0.14950484752249465,9.41227609655292,0.7451682498069125,COMPLETE
182,0.00019104317929280245,2026-08-10 11:51:45.834651,2026-08-10 11:51:49.388775,0 days 00:00:03.554124,0.43951283020951243,5.015104069089366e-07,0.46000216436948727,0.15041231969879845,4,5,0.12912814911934267,8.84017941831691,0.7300848217964809,COMPLETE
183,0.00018532130093753914,2026-08-10 11:51:49.399565,2026-08-10 11:51:53.327353,0 days 00:00:03.927788,0.47253625480487854,5.273701378520474e-07,0.45697145483422325,0.18108086723379,4,5,0.11658040663407528,11.946379528944098,0.7360324228187052,COMPLETE
184,575.1404774833707,2026-08-10 11:51:53.337878,2026-08-10 11:51:58.275331,0 days 00:00:04.937453,0.47503927118958816,4.353787857948906e-07,0.4010213003084403,0.18260677600388373,4,5,0.12627898823892494,11.81523134302918,0.7411249099553523,COMPLETE
185,0.00018166387569876422,2026-08-10 11:51:58.285837,2026-08-10 11:52:04.487953,0 days 00:00:06.202116,0.43246548799203854,5.665244430857675e-07,0.44876087164711065,0.17017499040141376,4,5,0.11602669379853356,13.151679661343122,0.732308830239209,COMPLETE
186,6864.420384709934,2026-08-10 11:52:04.505843,2026-08-10 11:52:09.594091,0 days 00:00:05.088248,0.46231262328896416,6.333247794278891e-07,0.3533893380771194,0.1702760808802708,4,4,0.11574385856877441,13.328444342239507,0.7296418664598578,COMPLETE
187,5689.4521229911825,2026-08-10 11:52:09.605000,2026-08-10 11:52:14.580880,0 days 00:00:04.975880,0.4420804724957958,3.663257514751236e-07,0.4512215333783261,0.04533008335634276,4,5,0.11540267288309372,10.556920108022465,0.7160595274670615,COMPLETE
188,2703.502660100558,2026-08-10 11:52:14.591384,2026-08-10 11:52:20.320896,0 days 00:00:05.729512,0.4272467154350948,1.2120671348841684e-06,0.3963994555961315,0.15254685481067834,4,5,0.13623068463570528,11.90141266943903,0.747236572130293,COMPLETE
189,0.0002705444476418154,2026-08-10 11:52:20.331797,2026-08-10 11:52:24.227966,0 days 00:00:03.896169,0.46831051184105726,2.2944286008372557e-07,0.431483733659073,0.1680587701632124,4,5,0.1666485959033484,9.268393515115788,0.734953034814843,COMPLETE
190,2779.721165959933,2026-08-10 11:52:24.238502,2026-08-10 11:52:29.215520,0 days 00:00:04.977018,0.43451673351408165,5.015482785998702e-07,0.3731212729982819,0.17915594003430346,4,4,0.11609021190620585,10.78170601557698,0.7095910494933094,COMPLETE
191,0.00018856369750054608,2026-08-10 11:52:29.225894,2026-08-10 11:52:34.200747,0 days 00:00:04.974853,0.4458029563781771,9.335631426425355e-07,0.4544401816221604,0.1533884125271299,4,5,0.15331866755240173,12.801269425541866,0.7223772565226675,COMPLETE
192,236.75438434372236,2026-08-10 11:52:34.211224,2026-08-10 11:52:39.180513,0 days 00:00:04.969289,0.4448281528956859,7.702621773342471e-07,0.45482910575837693,0.15150893882446123,4,5,0.15351617504471846,13.58251943310894,0.721478820900696,COMPLETE
193,0.0001799473166867182,2026-08-10 11:52:39.191041,2026-08-10 11:52:44.103681,0 days 00:00:04.912640,0.46120943648010687,1.1120423242445328e-06,0.4307974174255028,0.16680041470933857,4,5,0.13624426362974512,11.860462618314562,0.7281715611856431,COMPLETE
194,239.88258868942543,2026-08-10 11:52:44.113859,2026-08-10 11:52:49.034965,0 days 00:00:04.921106,0.45887236147207366,1.2817736756608401e-06,0.41211247896704206,0.14185139548277478,4,5,0.11340915366391202,9.57056398022334,0.7333445932394291,COMPLETE
195,6874.326048772433,2026-08-10 11:52:49.045607,2026-08-10 11:52:54.008893,0 days 00:00:04.963286,0.4797587566419107,9.585567378349984e-07,0.35089933687710395,0.17887290285932733,4,5,0.17780126742904034,13.528191270802763,0.7283753494726155,COMPLETE
196,0.00022442097331101888,2026-08-10 11:58:23.977874,2026-08-10 11:58:27.089145,0 days 00:00:03.111271,0.457089348686772,3.087398952265184e-07,0.550689910919908,0.15554148926424868,4,5,0.1336749026365804,7.1485709366545995,0.7408808536279827,COMPLETE
197,947.2673695732146,2026-08-10 11:58:27.101522,2026-08-10 11:58:32.065655,0 days 00:00:04.964133,0.46910820129985537,1.053469543249192e-06,0.4141791492120983,0.16644727188068306,4,6,0.15716930688347808,12.563244788503557,0.7530814179175349,COMPLETE
198,1178.424657170871,2026-08-10 11:58:32.076304,2026-08-10 11:58:37.038290,0 days 00:00:04.961986,0.444699386982965,6.907265536081142e-07,0.3866922340165497,0.14769409249618826,4,11,0.11485712391116765,8.7257829209324,0.7180002544198268,COMPLETE
199,0.00018722859258475994,2026-08-10 11:58:37.049100,2026-08-10 11:58:40.576808,0 days 00:00:03.527708,0.4326075189113823,1.2827376983108232e-06,0.45456833733994223,0.19054964280293898,4,5,0.12676027214295424,10.275462663547776,0.6966234182631377,COMPLETE
200,4634.765599553683,2026-08-10 11:58:40.588212,2026-08-10 11:58:45.576225,0 days 00:00:04.988013,0.4352276316090848,1.5549926274052015e-07,0.3432248977140709,0.19294044774062108,4,5,0.12435131743910675,9.957203398854546,0.69496592221835,COMPLETE
201,1448.205272405246,2026-08-10 11:58:45.586911,2026-08-10 11:58:50.658819,0 days 00:00:05.071908,0.8918145656116018,4.5366997954563913e-07,0.42761077035602413,0.181671540291158,4,5,0.1748368638036848,14.580393873839773,0.682372091496967,COMPLETE
202,0.00028736246643284855,2026-08-10 11:58:50.668974,2026-08-10 11:58:55.588289,0 days 00:00:04.919315,0.45034261013362853,1.4530504666388723e-06,0.45639631537337505,0.17352298807336355,4,5,0.14055967130809696,11.683165448427754,0.5923873748952444,COMPLETE
203,0.00023049079219628809,2026-08-10 11:58:55.598738,2026-08-10 11:58:57.122019,0 days 00:00:01.523281,0.43383897824198664,8.148889222711027e-07,0.5612377757343868,0.16201678181173645,4,5,0.11129751404848157,5.91833245467815,0.7248200414284329,COMPLETE
204,0.0001862749466152753,2026-08-10 11:58:57.132573,2026-08-10 11:59:00.358377,0 days 00:00:03.225804,0.4424660309342449,1.0905587674582834e-06,0.46300580367910454,0.19144610669166423,4,5,0.13366301083297674,10.681356950042085,0.7406065578260608,COMPLETE
205,0.00016148026893158493,2026-08-10 11:59:00.368803,2026-08-10 11:59:04.728348,0 days 00:00:04.359545,0.45971482019716586,9.174600490078379e-07,0.38818232517077916,0.19830046013120514,4,5,0.12538398440696027,8.857808729614383,0.7137992395501024,COMPLETE
206,0.00015575845887277318,2026-08-10 11:59:04.738572,2026-08-10 11:59:09.588684,0 days 00:00:04.850112,0.4669546683111392,5.068866731040674e-07,0.3764714884856172,0.19803352201395233,4,5,0.12740187713986711,8.853225109172005,0.7024984964825114,COMPLETE
207,2.7589651893591034,2026-08-10 11:59:09.599069,2026-08-10 11:59:14.338849,0 days 00:00:04.739780,0.4786533143667849,3.9258578469917747e-07,0.377081320748749,0.1995576612471915,4,10,0.11032737532034226,8.535546517119393,0.6980264060849775,COMPLETE
208,2822.7718983818077,2026-08-10 11:59:14.349324,2026-08-10 11:59:19.328518,0 days 00:00:04.979194,0.46155140288215485,9.63258017454678e-07,0.3229371102435821,0.1903590641080365,4,5,0.15313702394506928,6.998696108612859,0.7120491588563613,COMPLETE
209,0.00016659633792913327,2026-08-10 11:59:19.340190,2026-08-10 11:59:23.436926,0 days 00:00:04.096736,0.4687384950009342,1.4752874259375413e-06,0.40019675162497614,0.1992099634792182,4,4,0.12485937101005008,8.787873676387035,0.7041380744911834,COMPLETE
