number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
105,0.00022823559337223817,2026-08-10 10:34:59.810737,2026-08-10 10:35:02.561239,0 days 00:00:02.750502,0.776451924732556,4.4122279475181273e-07,0.548802551910456,0.10937627521993505,4,9,0.21811903846570802,8.977250291281273,0.8667699815943068,COMPLETE
106,3.085239679715509,2026-08-10 10:45:19.819184,2026-08-10 10:45:22.819571,0 days 00:00:03.000387,0.6635985919782432,1.5530874055589093e-08,0.4005847801288451,0.14725534605046126,4,6,0.1555027652052233,2.7786327378151734,0.8281957866204087,COMPLETE
107,5868.616576116185,2026-08-10 10:45:22.833676,2026-08-10 10:45:27.878577,0 days 00:00:05.044901,0.7922036938977254,3.189926366649236e-08,0.31274454008887004,0.15702525377663368,4,7,0.12714168937686687,7.7093298699656545,0.8551292224260205,COMPLETE
108,0.000295945430657698,2026-08-10 10:45:27.889506,2026-08-10 10:45:29.465200,0 days 00:00:01.575694,0.8256015944854833,9.280491708812845e-08,0.7153191777357283,0.12339467314409235,4,6,0.18524743297366902,11.416069818019961,0.8352041520641789,COMPLETE
109,4.535878484347555,2026-08-10 10:45:29.475914,2026-08-10 10:45:30.454754,0 days 00:00:00.978840,0.7023534096151264,5.065648730632002e-08,0.6015843336279514,0.17051447867094244,4,7,0.2647182659051431,5.067908317946051,0.8138016138863188,COMPLETE
110,0.02751571430443388,2026-08-10 10:45:30.465522,2026-08-10 10:45:35.454451,0 days 00:00:04.988929,0.811436253771841,2.3503588100099572e-08,0.5093148781844403,0.1164757597685373,4,8,0.11653671170309694,16.12014791431161,0.8234949401789651,COMPLETE
111,2916.127025334933,2026-08-10 10:45:35.465397,2026-08-10 10:45:40.575170,0 days 00:00:05.109773,0.7621288441103634,2.5469140345316773e-07,0.4619199790204035,0.07790216648365798,4,6,0.2314583894642944,12.674807014549062,0.8455396167389195,COMPLETE
112,0.00022762982577377724,2026-08-10 10:45:40.586037,2026-08-10 10:45:43.517631,0 days 00:00:02.931594,0.7577260408349696,3.790102919937484e-07,0.5449980049084888,0.10479995019133198,4,9,0.22190450505894355,9.202421119261489,0.86784407687988,COMPLETE
113,0.00017517910190919956,2026-08-10 10:45:43.528944,2026-08-10 10:45:47.958882,0 days 00:00:04.429938,0.7446221764642341,1.4215403033918875e-08,0.43117783579985713,0.13502677832596152,4,10,0.1419941839552003,10.064119162106133,0.8843489383180234,COMPLETE
114,2.845540349582066,2026-08-10 10:45:47.969869,2026-08-10 10:45:51.305373,0 days 00:00:03.335504,0.8465371611575253,1.4210689846296373e-08,0.41682773522856775,0.13593391748219105,4,10,0.1495855792475401,6.840662311371444,0.883728968039397,COMPLETE
115,6676.2475331474325,2026-08-10 10:45:51.324126,2026-08-10 10:45:58.039976,0 days 00:00:06.715850,0.8093870607237861,0.032220806032944686,0.34057470881210683,0.18942429490029167,4,12,0.13938507346967438,14.403430817620274,0.8604395959148815,COMPLETE
116,0.0002819883839401429,2026-08-10 10:45:58.050624,2026-08-10 10:46:00.198345,0 days 00:00:02.147721,0.7516399089963213,2.9531055655721152e-08,0.6814167383213569,0.1507551643022387,4,7,0.16210762511569968,18.594686630191376,0.8765017119268749,COMPLETE
117,0.0002543322285068957,2026-08-10 10:46:00.209024,2026-08-10 10:46:02.135947,0 days 00:00:01.926923,0.6236716849397139,1.2053548530783814e-07,0.6237307200668475,0.13268513357667577,4,11,0.11289600123398646,9.880192503671514,0.7978459965372534,COMPLETE
118,0.0002858030321401968,2026-08-10 10:46:02.146340,2026-08-10 10:46:06.555945,0 days 00:00:04.409605,0.8013838065542198,4.52631610566471e-08,0.44821274713058373,0.15722119154379188,4,10,0.1784715396708989,10.858647526135783,0.7250371088020654,COMPLETE
119,0.00020153331432052335,2026-08-10 10:46:06.566354,2026-08-10 10:46:09.115671,0 days 00:00:02.549317,0.44049863087054425,2.0498736634865133e-08,0.49091007713462803,0.14511471699926007,4,6,0.12942102069487257,8.070200755277524,0.8377710638439888,COMPLETE
120,9107.112279241184,2026-08-10 10:46:09.126258,2026-08-10 10:46:14.188991,0 days 00:00:05.062733,0.7354292492033714,1.0666942186335827e-08,0.2839592175666202,0.1442905650888232,4,6,0.10074110953546747,5.769239261916353,0.8104696810779571,COMPLETE
