number,value,datetime_start,datetime_complete,duration,params_depth,params_l2_leaf_reg,params_learning_rate,params_random_strength,params_subsample,state
135,5.234506869435181,2026-08-10 11:35:35.146931,2026-08-10 11:35:36.199424,0 days 00:00:01.052493,3,2.40775161312225,0.19661816002866156,2.198643568895527e-08,0.908025423293442,COMPLETE
136,0.0006717781164257781,2026-08-10 11:38:25.450068,2026-08-10 11:38:29.014777,0 days 00:00:03.564709,3,4.3801275661012715,0.017174987267500753,6.051437210531389e-08,0.9248174500780106,COMPLETE
137,0.0018078407538146678,2026-08-10 11:38:29.027478,2026-08-10 11:38:32.263060,0 days 00:00:03.235582,3,3.238694127177727,0.02215995404367163,1.8618136426874425e-08,0.9169096160667242,COMPLETE
138,0.0036028612450571774,2026-08-10 11:38:32.275371,2026-08-10 11:38:35.737506,0 days 00:00:03.462135,3,2.87738005651133,0.01086446120251043,3.299042761638582e-08,0.9414037688174048,COMPLETE
139,0.006961667906895677,2026-08-10 11:38:35.748026,2026-08-10 11:38:39.217651,0 days 00:00:03.469625,3,3.4196639640905477,0.01422234462495039,4.816391233778167e-08,0.8377794861629208,COMPLETE
140,0.0041295893202684935,2026-08-10 11:38:39.228501,2026-08-10 11:38:42.546704,0 days 00:00:03.318203,3,34.35939437913355,0.011568149561363192,1.0139023857621176e-08,0.9319503241589404,COMPLETE
141,0.012066106610688897,2026-08-10 11:38:42.556627,2026-08-10 11:38:45.938345,0 days 00:00:03.381718,3,3.8763765048975602,0.015627212231920484,2.4706829154880066e-08,0.8561812138899959,COMPLETE
142,0.0007001497385933647,2026-08-10 11:38:45.948508,2026-08-10 11:38:49.316117,0 days 00:00:03.367609,3,4.595261762672994,0.011885437963650637,1.027377620701233e-08,0.9360323611637641,COMPLETE
143,0.0004466176429826521,2026-08-10 11:38:49.326517,2026-08-10 11:38:52.714054,0 days 00:00:03.387537,3,3.5729707875116183,0.01270217589074038,1.516135690164998e-08,0.9441776713696507,COMPLETE
144,0.0007874172441744232,2026-08-10 11:38:52.725570,2026-08-10 11:38:56.137824,0 days 00:00:03.412254,3,4.276379816206265,0.013272688345756503,1.5886894257855654e-08,0.9019821082813936,COMPLETE
145,0.0010148404413216337,2026-08-10 11:38:56.148277,2026-08-10 11:38:59.577241,0 days 00:00:03.428964,3,4.883189263560949,0.012342886920427837,1.0069390443975204e-08,0.8886935225713639,COMPLETE
146,0.001645180461396771,2026-08-10 11:38:59.588090,2026-08-10 11:39:03.197412,0 days 00:00:03.609322,3,3.020696025962469,0.010776833684020678,2.8674695829208107e-08,0.92410340406731,COMPLETE
147,0.00038199808547376845,2026-08-10 11:39:03.215195,2026-08-10 11:39:06.555816,0 days 00:00:03.340621,3,3.812771178284728,0.014787256737929109,1.9333387168804388e-08,0.9463063239249819,COMPLETE
148,0.001783239765588622,2026-08-10 11:39:06.565864,2026-08-10 11:39:09.965460,0 days 00:00:03.399596,3,5.367661899851649,0.013083395015591411,4.8485985086482726e-08,0.9107224704899424,COMPLETE
149,0.0010664102569763838,2026-08-10 11:39:09.976066,2026-08-10 11:39:13.348984,0 days 00:00:03.372918,3,4.480141913472709,0.014218420667829105,3.2457535676523805e-08,0.936234809159883,COMPLETE
150,0.010425653802148488,2026-08-10 11:39:13.360038,2026-08-10 11:39:16.719480,0 days 00:00:03.359442,3,2.0741461340478318,0.016311818020806924,9.243326147860253e-08,0.9217367659587238,COMPLETE
151,0.3465610933441644,2026-08-10 11:42:10.324930,2026-08-10 11:42:13.759816,0 days 00:00:03.434886,3,3.35287748352121,0.011966822080152886,0.017840298122873244,0.8975262167491559,COMPLETE
152,0.008275401696643406,2026-08-10 11:42:13.771893,2026-08-10 11:42:16.788536,0 days 00:00:03.016643,3,4.006807766322122,0.01519475914964967,1.984235637784033e-08,0.948477955327593,COMPLETE
153,0.007835032638579532,2026-08-10 11:42:16.798240,2026-08-10 11:42:19.825329,0 days 00:00:03.027089,3,3.830615517025976,0.01829956670679936,1.4391540575355194e-08,0.9294426442904886,COMPLETE
154,0.0014407213538807939,2026-08-10 11:42:19.835069,2026-08-10 11:42:23.086849,0 days 00:00:03.251780,3,3.679996563853625,0.014330298545896852,2.394859076125006e-08,0.9387121247219485,COMPLETE
155,4.0044147735501375e-05,2026-08-10 11:42:23.096458,2026-08-10 11:42:26.455250,0 days 00:00:03.358792,3,3.1972308596316075,0.013479156555607769,1.5489186439542718e-08,0.949160280586837,COMPLETE
156,0.044374111509639755,2026-08-10 11:42:26.465469,2026-08-10 11:42:29.610470,0 days 00:00:03.145001,3,2.496052819523727,0.012438065204622014,1.3869226671704134e-08,0.7341527434669741,COMPLETE
157,0.0009607205547944306,2026-08-10 11:42:29.620468,2026-08-10 11:42:33.007805,0 days 00:00:03.387337,3,2.858006899310891,0.01129032810049093,3.8931847565416914e-08,0.918920317099291,COMPLETE
158,0.0001185880823508807,2026-08-10 11:42:33.017659,2026-08-10 11:42:36.328396,0 days 00:00:03.310737,3,3.2724295294936914,0.013081029108779205,1.0017043121354976e-08,0.9311610274702321,COMPLETE
159,0.0009676071731015287,2026-08-10 11:42:36.338756,2026-08-10 11:42:39.713124,0 days 00:00:03.374368,3,3.138619256414418,0.013677866131647252,6.011078023127898e-08,0.9100483448210547,COMPLETE
160,0.003914372551895022,2026-08-10 11:42:39.723869,2026-08-10 11:42:42.659708,0 days 00:00:02.935839,3,2.7170753270664068,0.013144998073270459,2.403613752919353e-08,0.9287942675381394,COMPLETE
161,0.3598328963545358,2026-08-10 11:42:42.669691,2026-08-10 11:42:44.157002,0 days 00:00:01.487311,3,3.319364709650694,0.1523599671709558,1.5118786715317007e-08,0.770823622877367,COMPLETE
162,0.0015731771907402537,2026-08-10 11:42:44.166951,2026-08-10 11:42:47.509274,0 days 00:00:03.342323,3,4.216501181050707,0.010025076466960754,1.0173521520332199e-08,0.9377799169289895,COMPLETE
163,0.0002922314066600341,2026-08-10 11:42:47.519130,2026-08-10 11:42:50.889173,0 days 00:00:03.370043,3,3.5173171843472173,0.011472531416295043,3.1999199035097096e-08,0.9471079148388472,COMPLETE
164,0.0004586324673310475,2026-08-10 11:42:50.899170,2026-08-10 11:42:53.332043,0 days 00:00:02.432873,3,3.0152877340420217,0.03317285301221401,3.651058864807419e-08,0.9266785850311816,COMPLETE
165,8.081404042353327e-05,2026-08-10 11:42:53.341975,2026-08-10 11:42:56.696354,0 days 00:00:03.354379,3,3.503300712644105,0.011680058185412751,2.117126051174177e-08,0.9489970542322236,COMPLETE
166,0.0007792072507140686,2026-08-10 11:52:57.116651,2026-08-10 11:53:00.578951,0 days 00:00:03.462300,3,2.7045303306827195,0.01102768713482898,2.6904292372202315e-08,0.9458697731737493,COMPLETE
167,0.005077227327619028,2026-08-10 11:53:00.590708,2026-08-10 11:53:03.943306,0 days 00:00:03.352598,3,3.264347504152626,0.011673165036288378,1.315419029250513e-07,0.9450713889984921,COMPLETE
168,0.003286861813796421,2026-08-10 11:53:03.953492,2026-08-10 11:53:07.298888,0 days 00:00:03.345396,3,3.511095562563478,0.011373408003090097,6.514872716437392e-08,0.9321154210384862,COMPLETE
169,0.015490197765411984,2026-08-10 11:53:07.308634,2026-08-10 11:53:10.654701,0 days 00:00:03.346067,3,3.01990440458608,0.010432239313514212,1.981405132626034e-08,0.8102953623696063,COMPLETE
170,0.0004634666110396434,2026-08-10 11:53:10.664377,2026-08-10 11:53:14.036458,0 days 00:00:03.372081,3,2.8218720711774994,0.012413969624900654,4.249478178380053e-08,0.9496870093149445,COMPLETE
171,0.007219985708881554,2026-08-10 11:53:14.046100,2026-08-10 11:53:16.847299,0 days 00:00:02.801199,3,4.050059636596737,0.012974105919578474,1.666898921368068e-08,0.9370753039755217,COMPLETE
172,0.0028909749970891943,2026-08-10 11:53:16.856631,2026-08-10 11:53:19.773205,0 days 00:00:02.916574,3,3.534958650333108,0.027896887187649263,2.8634061116886718e-08,0.9193673413954394,COMPLETE
173,0.001155853874250262,2026-08-10 11:53:19.783228,2026-08-10 11:53:22.925852,0 days 00:00:03.142624,3,3.2406014076714555,0.013895747608783588,1.597794002393836e-08,0.914832130660186,COMPLETE
174,0.00036323429678254866,2026-08-10 11:53:22.935762,2026-08-10 11:53:26.195348,0 days 00:00:03.259586,3,3.682741675215908,0.01574157570385879,2.2123336518428656e-08,0.9278237021570538,COMPLETE
175,0.0035643187741173634,2026-08-10 11:53:26.205666,2026-08-10 11:53:29.570329,0 days 00:00:03.364663,3,2.5082535236149095,0.015109599576743158,1.01418695559441e-08,0.9495001830679619,COMPLETE
176,0.002975064414315664,2026-08-10 11:53:29.580277,2026-08-10 11:53:32.999210,0 days 00:00:03.418933,3,3.3822505512105216,0.010741533977425123,4.195666639541491e-08,0.9065158825623953,COMPLETE
177,0.06156277941346189,2026-08-10 11:53:33.010212,2026-08-10 11:53:35.543791,0 days 00:00:02.533579,3,4.6559191211825315,0.03806970489668072,1.5673903244617845e-08,0.9351756611797274,COMPLETE
178,0.16717249533191708,2026-08-10 11:53:35.553713,2026-08-10 11:53:38.745872,0 days 00:00:03.192159,3,2.99985282053095,0.05095317724087545,2.821501674225017e-08,0.7602280242051997,COMPLETE
179,0.00023328144267715012,2026-08-10 11:53:38.755684,2026-08-10 11:53:40.401477,0 days 00:00:01.645793,3,4.2143379119978235,0.04615318781685145,6.788222519873503e-08,0.9222848634252113,COMPLETE
180,0.009254720552885187,2026-08-10 11:53:40.411331,2026-08-10 11:53:43.565428,0 days 00:00:03.154097,3,4.201028882998224,0.011542658334091675,9.071773182620958e-08,0.9232344393527231,COMPLETE
181,0.10649981064807412,2026-08-10 11:59:29.826316,2026-08-10 11:59:31.594674,0 days 00:00:01.768358,3,5.251283485163078,0.07314562901317483,6.571657475393616e-08,0.9390954951982569,COMPLETE
182,0.0011131336698885223,2026-08-10 11:59:31.606655,2026-08-10 11:59:34.956442,0 days 00:00:03.349787,3,3.7608520930836673,0.013161798700788093,1.508449262356747e-08,0.9180356031294936,COMPLETE
183,0.00030452583477935164,2026-08-10 11:59:34.966653,2026-08-10 11:59:38.202144,0 days 00:00:03.235491,3,4.500369512219188,0.013938642097811345,3.326168041777068e-08,0.9297726135375141,COMPLETE
184,0.0007837620038002735,2026-08-10 11:59:38.212501,2026-08-10 11:59:40.081103,0 days 00:00:01.868602,3,4.441468259543911,0.044340082605943694,4.384830893273063e-08,0.9496358523120186,COMPLETE
185,0.004615567678463858,2026-08-10 11:59:40.091282,2026-08-10 11:59:43.449487,0 days 00:00:03.358205,3,4.755759480126923,0.012184156384404555,2.9873577667593406e-08,0.9343402554085948,COMPLETE
186,0.0009295083287619371,2026-08-10 11:59:43.459983,2026-08-10 11:59:46.697816,0 days 00:00:03.237833,3,4.000338745011004,0.017103856794874993,2.283052811011081e-08,0.9293064973150462,COMPLETE
187,0.00020661317778788478,2026-08-10 11:59:46.708276,2026-08-10 11:59:47.971938,0 days 00:00:01.263662,3,5.736127100486731,0.05871074045080938,4.892345745662861e-08,0.9398020644001207,COMPLETE
188,0.002835187169978386,2026-08-10 11:59:47.982245,2026-08-10 11:59:50.948182,0 days 00:00:02.965937,3,5.787280510694916,0.047135925921419075,1.378920168535643e-07,0.9439569258637716,COMPLETE
189,0.061099299287421936,2026-08-10 11:59:50.958811,2026-08-10 11:59:53.731297,0 days 00:00:02.772486,3,7.230940536061585,0.06087669165515045,6.470434950098848e-08,0.940579434429382,COMPLETE
190,0.003007272112482172,2026-08-10 11:59:53.741932,2026-08-10 11:59:57.166481,0 days 00:00:03.424549,3,2.3925126156515804,0.012732197253713263,4.5813227319413316e-08,0.9226293088228258,COMPLETE
191,0.012220079309704642,2026-08-10 11:59:57.176852,2026-08-10 11:59:59.979505,0 days 00:00:02.802653,3,19.90732922625895,0.055417217916651475,1.946011565588199e-08,0.75205828230873,COMPLETE
192,0.007688728820658464,2026-08-10 11:59:59.989975,2026-08-10 12:00:03.963054,0 days 00:00:03.973079,3,5.247365962685961,0.014407505713537024,3.3266758903558505e-08,0.9292520219351685,COMPLETE
193,0.0005742500576467375,2026-08-10 12:00:03.995901,2026-08-10 12:00:08.934277,0 days 00:00:04.938376,3,6.578181875425409,0.013622472205266157,1.41615283120897e-08,0.9390995684741568,COMPLETE
194,0.2080506100837761,2026-08-10 12:00:08.943814,2026-08-10 12:00:11.578231,0 days 00:00:02.634417,3,4.293821742287008,0.12595603526361834,2.4988798770398993e-08,0.9049074745890574,COMPLETE
195,0.002598443693597085,2026-08-10 12:00:11.589695,2026-08-10 12:00:14.918348,0 days 00:00:03.328653,3,6.257980814322281,0.03613919189771244,5.522317328979977e-08,0.94927548104708,COMPLETE
196,0.0016199496901339295,2026-08-10 12:03:48.201870,2026-08-10 12:03:51.628849,0 days 00:00:03.426979,3,4.867773112490772,0.012082100184987067,8.468920983007493e-08,0.9320201793223779,COMPLETE
197,0.00045367532025703314,2026-08-10 12:03:51.640257,2026-08-10 12:03:55.029945,0 days 00:00:03.389688,3,3.4389535150086505,0.014631802448601015,1.016285186619603e-08,0.9131896816909106,COMPLETE
198,0.03257785230133592,2026-08-10 12:03:55.039935,2026-08-10 12:03:58.322036,0 days 00:00:03.282101,3,5.569663490891775,0.011286004580243,3.597526491282835e-08,0.6052886304107133,COMPLETE
199,0.0035134245551559336,2026-08-10 12:03:58.331877,2026-08-10 12:04:01.410225,0 days 00:00:03.078348,3,2.7645616975896607,0.013337064634618334,2.0022747671963485e-08,0.9213894572164097,COMPLETE
200,0.0012211769189542818,2026-08-10 12:04:01.419782,2026-08-10 12:04:04.720458,0 days 00:00:03.300676,3,3.1394141182425805,0.012605318618878654,1.3933933311483384e-08,0.9383268008453322,COMPLETE
201,0.0004811704406203555,2026-08-10 12:04:04.731090,2026-08-10 12:04:08.091584,0 days 00:00:03.360494,3,3.905220487987108,0.0200378465084755,3.412908969197065e-08,0.8943042632511283,COMPLETE
202,0.08197599653048364,2026-08-10 12:04:08.101738,2026-08-10 12:04:10.496442,0 days 00:00:02.394704,3,3.6070964105447048,0.04214203135791954,1.368836964561558e-08,0.9105648511619491,COMPLETE
203,0.00042806941820545084,2026-08-10 12:04:10.506699,2026-08-10 12:04:13.851578,0 days 00:00:03.344879,3,3.2363258338607035,0.014360679164292539,1.0120973111975974e-08,0.9263814637755026,COMPLETE
204,0.00207972935689655,2026-08-10 12:04:13.861580,2026-08-10 12:04:17.207248,0 days 00:00:03.345668,3,3.591318690874928,0.013899618742314664,2.0712795420299352e-08,0.916834637080615,COMPLETE
205,7.316153347262235e-05,2026-08-10 12:04:17.217574,2026-08-10 12:04:20.601855,0 days 00:00:03.384281,3,4.423978683636377,0.016049816421759455,2.1134632379918975e-08,0.940848097190013,COMPLETE
206,0.00011118404584337877,2026-08-10 12:04:20.611801,2026-08-10 12:04:23.918621,0 days 00:00:03.306820,3,4.5295802977647615,0.017715785576481104,2.272046491417357e-08,0.9397185291254468,COMPLETE
207,0.001097990083758523,2026-08-10 12:04:23.928544,2026-08-10 12:04:28.890843,0 days 00:00:04.962299,3,4.864667639429504,0.01858558716131065,2.0912141184410376e-08,0.9494265443374275,COMPLETE
208,0.0007706907563815705,2026-08-10 12:04:28.912521,2026-08-10 12:04:32.812488,0 days 00:00:03.899967,3,4.0377377030674335,0.01650555354654623,5.187864658165783e-08,0.9379903675843286,COMPLETE
209,0.001023367512842584,2026-08-10 12:04:32.823028,2026-08-10 12:04:36.067800,0 days 00:00:03.244772,3,4.3710152032473895,0.017272197267781404,1.6176659873177387e-08,0.9383263441795421,COMPLETE
210,0.0001975211911162194,2026-08-10 12:04:36.078388,2026-08-10 12:04:39.391751,0 days 00:00:03.313363,3,5.2044566050165875,0.015540133376626143,2.5920386946502968e-08,0.9319209390599581,COMPLETE
211,0.0011632032770664603,2026-08-10 13:20:34.343563,2026-08-10 13:20:37.821506,0 days 00:00:03.477943,3,5.600761808191516,0.01627706726843765,2.158240947969063e-08,0.9290895794958013,COMPLETE
212,0.006520855739988935,2026-08-10 13:20:37.833948,2026-08-10 13:20:41.425954,0 days 00:00:03.592006,3,5.981357780217087,0.01536379748329383,2.787509274305828e-08,0.7827555200141413,COMPLETE
213,0.00283033330511292,2026-08-10 13:20:41.437485,2026-08-10 13:20:45.043321,0 days 00:00:03.605836,3,5.240269442327345,0.018469711363691934,1.508289998178958e-08,0.9422314990883278,COMPLETE
214,0.0015046768831271369,2026-08-10 13:20:45.054145,2026-08-10 13:20:48.104301,0 days 00:00:03.050156,3,4.784717356825569,0.015291892960117119,3.8129024325193516e-08,0.9497855310078143,COMPLETE
215,0.0013699715401519544,2026-08-10 13:20:48.115082,2026-08-10 13:20:51.694691,0 days 00:00:03.579609,3,2.9292103268774223,0.017513351686168244,2.268162412794197e-08,0.9340213418595028,COMPLETE
216,0.03211086548755483,2026-08-10 13:20:51.706313,2026-08-10 13:20:55.240511,0 days 00:00:03.534198,3,3.8009227767536324,0.015671191136332006,1.0195298123374063e-08,0.7418671379635051,COMPLETE
217,0.023277042191949232,2026-08-10 13:20:55.250831,2026-08-10 13:20:58.899779,0 days 00:00:03.648948,3,5.053595538200016,0.010701962392363432,4.856417519791321e-08,0.7962208072216121,COMPLETE
218,0.0014916564547981922,2026-08-10 13:20:58.910912,2026-08-10 13:21:03.660027,0 days 00:00:04.749115,3,4.152914007189153,0.01174903159699775,1.516384159669382e-08,0.9237745981761364,COMPLETE
219,8.62671075800164e-05,2026-08-10 13:21:03.670941,2026-08-10 13:21:06.837591,0 days 00:00:03.166650,3,3.1653824696201234,0.021432567147859218,3.0986644456658633e-08,0.94400717009791,COMPLETE
220,0.0005926050131686148,2026-08-10 13:21:06.848584,2026-08-10 13:21:10.260642,0 days 00:00:03.412058,3,3.141855864589232,0.020937884297298672,7.74835996428537e-08,0.9340907271367402,COMPLETE
221,0.0012689153735727342,2026-08-10 13:21:10.271992,2026-08-10 13:21:13.355996,0 days 00:00:03.084004,3,2.632060290862766,0.021835345824816717,2.2577230492866093e-08,0.9224231506591559,COMPLETE
222,0.00014335210426071138,2026-08-10 13:21:13.366263,2026-08-10 13:21:16.878065,0 days 00:00:03.511802,3,3.402971488843731,0.01769193263283231,3.337633080210076e-08,0.9415984003143575,COMPLETE
223,0.00020113183434166657,2026-08-10 13:21:16.889042,2026-08-10 13:21:20.367972,0 days 00:00:03.478930,3,2.8909094973245733,0.019022467837323448,1.543488878620923e-08,0.9411174966581962,COMPLETE
224,0.0014553580817399622,2026-08-10 13:21:20.379151,2026-08-10 13:21:23.431225,0 days 00:00:03.052074,3,2.919712361226397,0.019959467316487255,2.984945822402687e-08,0.9390554440280562,COMPLETE
225,0.0012286255021829696,2026-08-10 13:21:23.441595,2026-08-10 13:21:27.252257,0 days 00:00:03.810662,3,2.781715843461206,0.019632005889194296,4.705693288444495e-08,0.941137881004579,COMPLETE
226,0.04946604194615588,2026-08-10 13:37:19.107743,2026-08-10 13:37:22.247489,0 days 00:00:03.139746,3,3.1571116144477145,0.018005315815042052,1.7740533291030843e-08,0.9420604058618512,COMPLETE
227,1.1446405012359794e-05,2026-08-10 13:37:22.262046,2026-08-10 13:37:25.518196,0 days 00:00:03.256150,3,2.6257740214577447,0.01937725101371356,2.793084264428954e-08,0.9297941552209968,COMPLETE
228,3.0824732085073515e-06,2026-08-10 13:37:25.528577,2026-08-10 13:37:28.050905,0 days 00:00:02.522328,3,2.3186189641500157,0.02372585518624447,2.606528123588584e-08,0.9337071529797798,COMPLETE
229,0.00017102978075548978,2026-08-10 13:37:28.061161,2026-08-10 13:37:30.618853,0 days 00:00:02.557692,3,2.267802762175195,0.02386587835498194,3.007609507062426e-08,0.9308575097152638,COMPLETE
230,0.0001555802135548156,2026-08-10 13:37:30.629324,2026-08-10 13:37:33.255795,0 days 00:00:02.626471,3,2.2877765865916815,0.02394626875976966,2.930297179730597e-08,0.9299106737995473,COMPLETE
231,0.04626294462205413,2026-08-10 13:37:33.266467,2026-08-10 13:37:35.971256,0 days 00:00:02.704789,3,1.8146735806899972,0.023321952819602355,2.8230148777417943e-08,0.9291897823816161,COMPLETE
232,0.012253852260652556,2026-08-10 13:37:35.982047,2026-08-10 13:37:39.332228,0 days 00:00:03.350181,3,1.9568159510024357,0.02565738490496082,2.1023143150767667e-08,0.9338261553906713,COMPLETE
233,4.603878558858263e-06,2026-08-10 13:37:39.342004,2026-08-10 13:37:41.562941,0 days 00:00:02.220937,3,2.2696517509591754,0.02387809337121376,1.4242892239428715e-08,0.930636925483876,COMPLETE
234,0.010731509495152409,2026-08-10 13:37:41.573345,2026-08-10 13:37:44.918973,0 days 00:00:03.345628,3,2.100498776412551,0.023543461898730612,2.912519648364048e-08,0.9285145962036166,COMPLETE
235,0.0020494723326716746,2026-08-10 13:37:44.930099,2026-08-10 13:37:47.932630,0 days 00:00:03.002531,3,2.3414408777639446,0.02429388464396529,1.4210077423251092e-08,0.9199748220025177,COMPLETE
236,0.0008335392372209854,2026-08-10 13:37:47.943359,2026-08-10 13:37:50.924604,0 days 00:00:02.981245,3,2.117748396209895,0.02187315346307016,3.18409925735732e-08,0.9321137932095841,COMPLETE
237,0.06464214590476909,2026-08-10 13:37:50.935276,2026-08-10 13:37:54.459155,0 days 00:00:03.523879,3,2.2491231231231446,0.02671776481830646,1.0286404883577494e-08,0.9145907641343688,COMPLETE
238,0.03613918357718461,2026-08-10 13:37:54.469117,2026-08-10 13:37:57.943937,0 days 00:00:03.474820,3,2.434229050262723,0.028723390755020114,2.072513992739664e-08,0.9496951129084774,COMPLETE
239,0.0028504187531161696,2026-08-10 13:37:57.954560,2026-08-10 13:38:01.124691,0 days 00:00:03.170131,3,2.1966304660042693,0.02121844120745781,4.0898397565392835e-08,0.9286264623624897,COMPLETE
240,0.0013653604943361856,2026-08-10 13:38:01.135331,2026-08-10 13:38:04.528341,0 days 00:00:03.393010,3,2.5446376856153092,0.022547372845146935,2.3006461612307616e-08,0.9211834905187501,COMPLETE
241,0.0387138000200533,2026-08-10 15:49:44.285049,2026-08-10 15:49:47.403640,0 days 00:00:03.118591,3,2.297052239247747,0.02105077320470367,1.4762985439820614e-08,0.9342402780504666,COMPLETE
242,0.007187788354572139,2026-08-10 15:49:47.417556,2026-08-10 15:49:50.656679,0 days 00:00:03.239123,3,2.5833971404235263,0.019337956669604927,1.5992509735542446e-08,0.9418183308740866,COMPLETE
243,0.01611810378588884,2026-08-10 15:49:50.667736,2026-08-10 15:49:54.599240,0 days 00:00:03.931504,3,2.7230993411423388,0.02547668484381989,1.3367690732973504e-08,0.9416080538700156,COMPLETE
244,0.03824149236059662,2026-08-10 15:49:54.621996,2026-08-10 15:49:59.595551,0 days 00:00:04.973555,3,2.0107558869125937,0.01872648863529737,2.5822857236406836e-08,0.9497660265299639,COMPLETE
245,2.370618327045644e-06,2026-08-10 15:49:59.607001,2026-08-10 15:50:02.652760,0 days 00:00:03.045759,3,2.4359711318150987,0.02401487943216483,1.753063138371675e-08,0.9327594278370137,COMPLETE
246,0.027826066528683253,2026-08-10 15:50:02.663861,2026-08-10 15:50:06.006509,0 days 00:00:03.342648,4,2.505242520930066,0.024185879250829337,1.0048463420734414e-08,0.9267572839679268,COMPLETE
247,0.0022380751691319406,2026-08-10 15:50:06.017557,2026-08-10 15:50:09.226094,0 days 00:00:03.208537,3,2.3644265627573064,0.023615323749009258,3.660927725132552e-08,0.9150582564281847,COMPLETE
248,0.04720700126823223,2026-08-10 15:50:09.237423,2026-08-10 15:50:12.849396,0 days 00:00:03.611973,3,2.2442611569694986,0.02633800621814037,1.988583950517263e-08,0.9332270185796953,COMPLETE
249,0.010753045229947385,2026-08-10 15:50:12.860984,2026-08-10 15:50:16.389433,0 days 00:00:03.528449,3,2.6402448910026663,0.020469054184891575,2.8333157167601523e-08,0.9265515246117477,COMPLETE
250,0.030117941967008698,2026-08-10 15:50:16.400167,2026-08-10 15:50:19.699903,0 days 00:00:03.299736,3,1.8852303054861812,0.017957163842831376,4.938441761662396e-08,0.5755487693187925,COMPLETE
251,3.23754327581195e-06,2026-08-10 15:50:19.710752,2026-08-10 15:50:22.187341,0 days 00:00:02.476589,3,2.3917005318285023,0.02464169115273615,1.9948364659549955e-08,0.934079887864935,COMPLETE
252,0.006202970074559368,2026-08-10 15:50:22.197790,2026-08-10 15:50:24.627976,0 days 00:00:02.430186,3,2.404503716391447,0.02294535325049598,1.6650790611332173e-08,0.9409919122748152,COMPLETE
253,0.03974137564788659,2026-08-10 15:50:24.638811,2026-08-10 15:50:26.767127,0 days 00:00:02.128316,3,2.1658963947966376,0.02431002216292347,1.0115279982679543e-08,0.76640261509273,COMPLETE
254,0.004180161919122215,2026-08-10 15:50:26.777390,2026-08-10 15:50:29.871541,0 days 00:00:03.094151,3,2.539105692334628,0.02228289463024305,1.9962499655243387e-08,0.9100826665662065,COMPLETE
255,0.0019612926090233455,2026-08-10 15:50:29.882398,2026-08-10 15:50:33.574130,0 days 00:00:03.691732,3,3.0031509073182177,0.025982629120327484,3.49962226433287e-08,0.9214847840243583,COMPLETE
256,0.0009436650288887425,2026-08-10 16:27:07.938503,2026-08-10 16:27:11.045358,0 days 00:00:03.106855,3,2.6997250472077843,0.027350469272104085,1.4602817856971668e-08,0.9354745189159221,COMPLETE
257,0.003906249774446214,2026-08-10 16:27:11.059228,2026-08-10 16:27:14.363531,0 days 00:00:03.304303,3,2.397040906329413,0.021501773511102145,2.3961024031552715e-08,0.9431517586152304,COMPLETE
258,0.06557191592029044,2026-08-10 16:27:14.375698,2026-08-10 16:27:17.972997,0 days 00:00:03.597299,3,1.7285032776148386,0.02037427098926235,5.716715040816018e-08,0.949948905822265,COMPLETE
259,0.0026133088575046063,2026-08-10 16:27:17.984392,2026-08-10 16:27:21.272659,0 days 00:00:03.288267,3,2.8583511897354077,0.02431498606755519,3.868599002353302e-08,0.9245907231211836,COMPLETE
260,0.06630074363055152,2026-08-10 16:27:21.283817,2026-08-10 16:27:24.281442,0 days 00:00:02.997625,3,2.0077214609485714,0.031451421903577984,1.473782644648312e-08,0.7530637394290655,COMPLETE
261,7.079948950001768e-05,2026-08-10 16:27:24.291594,2026-08-10 16:27:27.724423,0 days 00:00:03.432829,3,3.2377569996494198,0.016582532510783163,2.16374860972997e-08,0.9340730195455212,COMPLETE
262,7.058871516332767e-06,2026-08-10 16:27:27.735380,2026-08-10 16:27:31.021746,0 days 00:00:03.286366,3,3.2578726029792944,0.017218246929366295,1.0061327902256165e-08,0.934502047845035,COMPLETE
263,8.043725605184653e-05,2026-08-10 16:27:31.033022,2026-08-10 16:27:34.522250,0 days 00:00:03.489228,3,3.319881789318451,0.01694445851333748,2.013109876633498e-08,0.9342474371261201,COMPLETE
264,0.012410681280450173,2026-08-10 16:27:34.532564,2026-08-10 16:27:37.618888,0 days 00:00:03.086324,3,3.4990425490988337,0.01662197556178724,1.5064070011919333e-08,0.9394423095586546,COMPLETE
265,0.0004041222445879202,2026-08-10 16:27:37.629564,2026-08-10 16:27:41.127226,0 days 00:00:03.497662,3,3.243414751949371,0.01731347661560981,1.9997623141199397e-08,0.9408816034007269,COMPLETE
266,0.0028102528104664345,2026-08-10 16:27:41.137987,2026-08-10 16:27:44.771111,0 days 00:00:03.633124,3,3.0783979699317925,0.01787185832087364,1.3754789095494367e-08,0.9494241727038025,COMPLETE
267,0.0005914376666569276,2026-08-10 16:27:44.782897,2026-08-10 16:27:48.416350,0 days 00:00:03.633453,3,3.332695681140123,0.016605685288908715,3.9260461123364724e-08,0.9315903264362702,COMPLETE
268,0.0009700149154404902,2026-08-10 16:27:48.427048,2026-08-10 16:27:51.756088,0 days 00:00:03.329040,3,2.788015429054091,0.019144638564421123,2.193281009686501e-08,0.9200570324746506,COMPLETE
